"","EPU","year","day","Value"
"44213","SS",1983,48,5.58775498915692
"44214","SS",1983,49,5.3893876270372
"44215","SS",1983,50,5.4175509141416
"44216","SS",1983,51,5.48938764358053
"44217","SS",1983,52,5.56428558972417
"44218","SS",1983,53,5.51612229249915
"44219","SS",1983,54,5.46510189406726
"44220","SS",1983,55,5.26816315553626
"44221","SS",1983,56,5.24040806050203
"44222","SS",1983,57,5.05653052427331
"44223","SS",1983,58,5.00816316507301
"44224","SS",1983,59,4.91775500531099
"44225","SS",1983,60,4.85265291467005
"44226","SS",1983,61,4.86938761691658
"44227","SS",1983,62,5.31571414519329
"44228","SS",1983,63,5.31673455238342
"44229","SS",1983,64,5.21367335806088
"44230","SS",1983,65,5.18081622707601
"44231","SS",1983,66,4.98102029489011
"44232","SS",1983,67,4.48020399833212
"44233","SS",1983,68,4.44551011494228
"44234","SS",1983,69,4.44571417448472
"44235","SS",1983,70,4.08204073808631
"44236","SS",1983,71,3.71510195184727
"44237","SS",1983,72,3.82755093428553
"44238","SS",1983,73,3.72265295593106
"44239","SS",1983,74,3.90081622284286
"44240","SS",1983,75,4.16346929267961
"44241","SS",1983,76,4.03938766644925
"44242","SS",1983,77,4.0589794893654
"44243","SS",1983,78,4.1718366511014
"44244","SS",1983,79,4.39734684204569
"44245","SS",1983,80,4.5722447901356
"44246","SS",1983,81,4.73612234057212
"44247","SS",1983,82,4.66244888305664
"44248","SS",1983,83,4.52346928752199
"44249","SS",1983,84,4.59938766518418
"44250","SS",1983,85,4.66877541250112
"44251","SS",1983,86,4.67734684262957
"44252","SS",1983,87,4.80734684029404
"44253","SS",1983,88,4.89612229502931
"44254","SS",1983,89,5.0573468208313
"44255","SS",1983,90,5.03285699961137
"44256","SS",1983,91,5.02265296663557
"44257","SS",1983,92,4.90367337635585
"44258","SS",1983,93,4.93102030851403
"44259","SS",1983,94,5.10673456775899
"44260","SS",1983,95,5.13591824745645
"44261","SS",1983,96,5.20285699805435
"44262","SS",1983,97,5.16653051181715
"44263","SS",1983,98,5.47530597569991
"44264","SS",1983,99,5.80081615642625
"44265","SS",1983,100,5.79306110070676
"44266","SS",1983,101,5.20857132697592
"44267","SS",1983,102,5.27163252538564
"44268","SS",1983,103,5.37428560062331
"44269","SS",1983,104,5.24122437652276
"44270","SS",1983,105,4.91448964391436
"44271","SS",1983,106,4.96591826847621
"44272","SS",1983,107,5.40183658015971
"44273","SS",1983,108,5.22448968887329
"44274","SS",1983,109,5.15346929005214
"44275","SS",1983,110,5.00938765370116
"44276","SS",1983,111,5.12244883362128
"44277","SS",1983,112,5.35816313295948
"44278","SS",1983,113,5.4420406769733
"44279","SS",1983,114,5.54530598192799
"44280","SS",1983,115,5.57734678229507
"44281","SS",1983,116,5.78551008263413
"44282","SS",1983,117,5.97714271350783
"44283","SS",1983,118,6.26693862798263
"44284","SS",1983,119,6.46061209269932
"44285","SS",1983,120,6.53040798342958
"44286","SS",1983,121,6.40020394811825
"44287","SS",1983,122,6.27734677645625
"44288","SS",1983,123,6.37612229950574
"44289","SS",1983,124,6.41591823344328
"44290","SS",1983,125,6.32571419891046
"44291","SS",1983,126,6.51510190963745
"44292","SS",1983,127,6.46142843791417
"44293","SS",1983,128,6.67816312945619
"44294","SS",1983,129,6.95571412845534
"44295","SS",1983,130,6.55530595779419
"44296","SS",1983,131,6.41734676944966
"44297","SS",1983,132,6.56285700506094
"44298","SS",1983,133,6.61714267730713
"44299","SS",1983,134,6.72081618406335
"44300","SS",1983,135,6.85306108241179
"44301","SS",1983,136,6.96551004721194
"44302","SS",1983,137,6.32877536695831
"44303","SS",1983,138,6.27367334949727
"44304","SS",1983,139,6.4246937304127
"44305","SS",1983,140,6.7873468009793
"44306","SS",1983,141,7.04224477495466
"44307","SS",1983,142,7.18040800094604
"44308","SS",1983,143,8.46714264032792
"44309","SS",1983,144,8.74326507412657
"44310","SS",1983,145,8.75448965539738
"44311","SS",1983,146,8.48530595156611
"44312","SS",1983,147,7.14469369576902
"44313","SS",1983,148,7.03285698014863
"44314","SS",1983,149,6.96183657159611
"44315","SS",1983,150,7.25653045031489
"44316","SS",1983,151,7.39877539264913
"44317","SS",1983,152,7.62346921648298
"44318","SS",1983,153,7.90183649257738
"44319","SS",1983,154,8.35244873591832
"44320","SS",1983,155,8.69367328955203
"44321","SS",1983,156,8.79775487160196
"44322","SS",1983,157,8.78163244286362
"44323","SS",1983,158,8.78061202107644
"44324","SS",1983,159,8.73897941745057
"44325","SS",1983,160,8.65571410315377
"44326","SS",1983,161,8.566734528055
"44327","SS",1983,162,8.44653042968439
"44328","SS",1983,163,8.45142831607741
"44329","SS",1983,164,8.75551005772182
"44330","SS",1983,165,9.00346924334156
"44331","SS",1983,166,9.91265288177802
"44332","SS",1983,167,11.1473467106722
"44333","SS",1983,168,12.0014283316476
"44334","SS",1983,169,12.9467344284058
"44335","SS",1983,170,13.387550723796
"44336","SS",1983,171,13.335101692044
"44337","SS",1983,172,12.874897664907
"44338","SS",1983,173,12.5993874608254
"44339","SS",1983,174,12.3512241986333
"44340","SS",1983,175,12.2944895296681
"44341","SS",1983,176,11.573877315132
"44342","SS",1983,177,11.0493875814944
"44343","SS",1983,178,10.9724487771793
"44344","SS",1983,179,11.1340813734093
"44345","SS",1983,180,11.4755099160331
"44346","SS",1983,181,11.7853058406285
"44347","SS",1983,182,12.6904078697672
"44348","SS",1983,183,13.171836424847
"44349","SS",1983,184,13.1169384547642
"44350","SS",1983,185,13.3169385365077
"44351","SS",1983,186,13.1473466328212
"44352","SS",1983,187,12.7859180800769
"44353","SS",1983,188,11.8763262884957
"44354","SS",1983,189,11.4640814528173
"44355","SS",1983,190,11.0144895242185
"44356","SS",1983,191,10.7857140326987
"44357","SS",1983,192,10.9555099643007
"44358","SS",1983,193,12.0648976734706
"44359","SS",1983,194,12.3151017013861
"44360","SS",1983,195,11.9316323922605
"44361","SS",1983,196,11.1967344478685
"44362","SS",1983,197,11.0591834126687
"44363","SS",1983,198,11.5826527926387
"44364","SS",1983,199,12.0910201559261
"44365","SS",1983,200,12.0510201162221
"44366","SS",1983,201,12.2804079250414
"44367","SS",1983,202,12.4438772396165
"44368","SS",1983,203,12.4642854807328
"44369","SS",1983,204,11.8883670495481
"44370","SS",1983,205,11.6351016881515
"44371","SS",1983,206,11.5438773486079
"44372","SS",1983,207,12.0544895444598
"44373","SS",1983,208,12.3848976991615
"44374","SS",1983,209,11.8855099386098
"44375","SS",1983,210,11.5844895109838
"44376","SS",1983,211,11.6151017169563
"44377","SS",1983,212,13.6432649651352
"44378","SS",1983,213,14.8602036845927
"44379","SS",1983,214,15.358367005173
"44380","SS",1983,215,15.2322445888909
"44381","SS",1983,216,14.6026526665201
"44382","SS",1983,217,14.0577548474682
"44383","SS",1983,218,13.744081302565
"44384","SS",1983,219,13.493673168883
"44385","SS",1983,220,13.457958863706
"44386","SS",1983,221,13.3559180279167
"44387","SS",1983,222,13.4330608406845
"44388","SS",1983,223,13.3624485950081
"44389","SS",1983,224,11.569591580605
"44390","SS",1983,225,11.2316324467562
"44391","SS",1983,226,11.4142854846254
"44392","SS",1983,227,13.1848976174179
"44393","SS",1983,228,13.6138772185968
"44394","SS",1983,229,13.6414283051783
"44395","SS",1983,230,13.7081629500097
"44396","SS",1983,231,13.7075507300241
"44397","SS",1983,232,13.3306118906761
"44398","SS",1983,233,13.2646935910595
"44399","SS",1983,234,13.1226527544917
"44400","SS",1983,235,13.3565302868279
"44401","SS",1983,236,13.327754838126
"44402","SS",1983,237,13.2316323689052
"44403","SS",1983,238,13.1938772006911
"44404","SS",1983,239,13.68040781605
"44405","SS",1983,240,14.2222445935619
"44406","SS",1983,241,12.8355099425024
"44407","SS",1983,242,12.4269385435143
"44408","SS",1983,243,12.387550723796
"44409","SS",1983,244,13.3110201310138
"44410","SS",1983,245,13.3079588948464
"44411","SS",1983,246,13.062652782518
"44412","SS",1983,247,13.5128567559378
"44413","SS",1983,248,14.2085711031544
"44414","SS",1983,249,14.6218364092768
"44415","SS",1983,250,14.6434691292899
"44416","SS",1983,251,14.0893874071082
"44417","SS",1983,252,14.079795564924
"44418","SS",1983,253,13.9789792858824
"44419","SS",1983,254,14.1734691347395
"44420","SS",1983,255,14.6257139517336
"44421","SS",1983,256,14.6975507152324
"44422","SS",1983,257,12.8457139852096
"44423","SS",1983,258,12.7561221803938
"44424","SS",1983,259,12.8916323525565
"44425","SS",1983,260,13.0540813523896
"44426","SS",1983,261,13.3891833558375
"44427","SS",1983,262,13.582652695325
"44428","SS",1983,263,13.8071425690943
"44429","SS",1983,264,14.001020022801
"44430","SS",1983,265,13.938775140412
"44431","SS",1983,266,13.7946935770463
"44432","SS",1983,267,13.5777548186633
"44433","SS",1983,268,13.5104077981443
"44434","SS",1983,269,13.4485711272882
"44435","SS",1983,270,13.1914283402112
"44436","SS",1983,271,12.9824486557318
"44437","SS",1983,272,13.1928569248744
"44438","SS",1983,273,13.1493874569328
"44439","SS",1983,274,13.1163262347786
"44440","SS",1983,275,13.0406119872113
"44441","SS",1983,276,13.2499996691334
"44442","SS",1983,277,13.3599997345282
"44443","SS",1983,278,13.1116323276442
"44444","SS",1983,279,12.94836707991
"44445","SS",1983,280,12.8167344112785
"44446","SS",1983,281,12.7842854674982
"44447","SS",1983,282,12.665101771452
"44448","SS",1983,283,12.4110202205424
"44449","SS",1983,284,12.3402037523231
"44450","SS",1983,285,12.3246936019586
"44451","SS",1983,286,12.6434691876781
"44452","SS",1983,287,12.1914282234348
"44453","SS",1983,288,12.1246935980661
"44454","SS",1983,289,11.8320405142648
"44455","SS",1983,290,11.6599997111729
"44456","SS",1983,291,11.7512242648066
"44457","SS",1983,292,11.7504078806663
"44458","SS",1983,293,11.8046936113007
"44459","SS",1983,294,11.6699998038156
"44460","SS",1983,295,11.6067344315198
"44461","SS",1983,296,11.448163013069
"44462","SS",1983,297,11.3740813391549
"44463","SS",1983,298,11.0651017597743
"44464","SS",1983,299,11.0981630597796
"44465","SS",1983,300,11.166530375578
"44466","SS",1983,301,11.6104079071356
"44467","SS",1983,302,11.6981630519945
"44468","SS",1983,303,11.5236731743326
"44469","SS",1983,304,11.507550765057
"44470","SS",1983,305,11.5228568485805
"44471","SS",1983,306,11.4879589664693
"44472","SS",1983,307,11.5291834656073
"44473","SS",1983,308,11.7371426407172
"44474","SS",1983,309,11.5940813726308
"44475","SS",1983,310,11.7997956762508
"44476","SS",1983,311,11.620815997221
"44477","SS",1983,312,11.5191834118901
"44478","SS",1983,313,11.6995915198813
"44479","SS",1983,314,11.7116323782473
"44480","SS",1983,315,11.6226528518054
"44481","SS",1983,316,11.3732650912538
"44482","SS",1983,317,10.8314283332046
"44483","SS",1983,318,10.3902038262815
"44484","SS",1983,319,10.2287752774297
"44485","SS",1983,320,10.8575507378092
"44486","SS",1983,321,10.8595915813835
"44487","SS",1983,322,10.8473466756392
"44488","SS",1983,323,10.3104079888791
"44489","SS",1983,324,10.090407897015
"44490","SS",1983,325,10.029591618752
"44491","SS",1983,326,9.95469373586226
"44492","SS",1983,327,9.89102013257085
"44493","SS",1983,328,9.62040792192732
"44494","SS",1983,329,9.60979572607546
"44495","SS",1983,330,9.57224474147874
"44496","SS",1983,331,9.52326504065066
"44497","SS",1983,332,9.72408144814628
"44498","SS",1983,333,10.0112242406728
"44499","SS",1983,334,9.89959162108752
"44500","SS",1983,335,9.7636731984664
"44501","SS",1983,336,9.2348977108391
"44502","SS",1983,337,8.81999981160067
"44503","SS",1983,338,8.64020393332657
"44504","SS",1983,339,8.64346923633498
"44505","SS",1983,340,8.68816310532239
"44506","SS",1983,341,8.68346917872526
"44507","SS",1983,342,9.12673448056591
"44508","SS",1983,343,9.16081611477599
"44509","SS",1983,344,9.12857116971697
"44510","SS",1983,345,8.92734670639038
"44511","SS",1983,346,8.78020385820038
"44512","SS",1983,347,8.53775495412398
"44513","SS",1983,348,8.94204066724193
"44514","SS",1983,349,9.27224469671444
"44515","SS",1983,350,9.29979573463907
"44516","SS",1983,351,8.99775491441999
"44517","SS",1983,352,8.81632648195539
"44518","SS",1983,353,8.73102020730778
"44519","SS",1983,354,8.4297957128408
"44520","SS",1983,355,8.24081613579575
"44521","SS",1983,356,8.15142831023859
"44522","SS",1983,357,8.10959173708546
"44523","SS",1983,358,8.04775487160196
"44524","SS",1983,359,7.90959163587921
"44525","SS",1983,360,7.7342855395103
"44526","SS",1983,361,7.36714265784439
"44527","SS",1983,362,7.20265292148201
"44528","SS",1983,363,7.70918349830472
"44529","SS",1983,364,7.76163239381751
"44530","SS",1983,365,7.27673452727649
"44531","SS",1984,1,6.7189794559868
"44532","SS",1984,2,6.66387739960028
"44533","SS",1984,3,6.87877532414028
"44534","SS",1984,4,6.8302039321588
"44535","SS",1984,5,6.4875509106383
"44536","SS",1984,6,6.40326516482295
"44537","SS",1984,7,6.21326511733386
"44538","SS",1984,8,6.08163253628478
"44539","SS",1984,9,5.96061210243069
"44540","SS",1984,10,5.85081621092193
"44541","SS",1984,11,5.70755087599462
"44542","SS",1984,12,5.81122435355673
"44543","SS",1984,13,5.77775499772052
"44544","SS",1984,14,5.72244884529892
"44545","SS",1984,15,5.54387743619024
"44546","SS",1984,16,5.38448964333048
"44547","SS",1984,17,5.73469372184909
"44548","SS",1984,18,5.86857130089585
"44549","SS",1984,19,5.86938762664795
"44550","SS",1984,20,5.57061211916865
"44551","SS",1984,21,5.30918357810196
"44552","SS",1984,22,5.19081622240495
"44553","SS",1984,23,5.1334692847972
"44554","SS",1984,24,5.08387747102854
"44555","SS",1984,25,5.45510189873832
"44556","SS",1984,26,5.48020392534684
"44557","SS",1984,27,5.44714275671511
"44558","SS",1984,28,5.57265291895185
"44559","SS",1984,29,5.20979580100702
"44560","SS",1984,30,5.05653050967625
"44561","SS",1984,31,5.21428557804653
"44562","SS",1984,32,5.62795907137345
"44563","SS",1984,33,5.60244885269476
"44564","SS",1984,34,5.6261223141028
"44565","SS",1984,35,5.93306107910312
"44566","SS",1984,36,5.94224477300839
"44567","SS",1984,37,5.60326523683509
"44568","SS",1984,38,5.431224375355
"44569","SS",1984,39,4.99897947603342
"44570","SS",1984,40,4.58999988984089
"44571","SS",1984,41,4.53632643271466
"44572","SS",1984,42,4.57020397088966
"44573","SS",1984,43,4.78204071765043
"44574","SS",1984,44,4.72428565609212
"44575","SS",1984,45,4.70102032350034
"44576","SS",1984,46,4.5732652070571
"44577","SS",1984,47,4.51897948615405
"44578","SS",1984,48,4.49428562242158
"44579","SS",1984,49,4.59530604128935
"44580","SS",1984,50,4.5569387066121
"44581","SS",1984,51,4.67612242212101
"44582","SS",1984,52,4.81571417438741
"44583","SS",1984,53,4.73775498721064
"44584","SS",1984,54,4.59346928888438
"44585","SS",1984,55,4.80612233220315
"44586","SS",1984,56,4.90244885853359
"44587","SS",1984,57,5.49265294172326
"44588","SS",1984,58,5.55836721342437
"44589","SS",1984,59,5.5069386618478
"44590","SS",1984,60,5.21020396388307
"44591","SS",1984,61,4.87510193124109
"44592","SS",1984,62,4.64551007017797
"44593","SS",1984,63,4.59591827100637
"44594","SS",1984,64,4.51367335416833
"44595","SS",1984,65,4.36510196024058
"44596","SS",1984,66,4.27244888033186
"44597","SS",1984,67,4.15326518428569
"44598","SS",1984,68,3.83040808171642
"44599","SS",1984,69,3.62999993197772
"44600","SS",1984,70,3.527346842143
"44601","SS",1984,71,3.54632647426761
"44602","SS",1984,72,3.50673461690241
"44603","SS",1984,73,3.46142848413818
"44604","SS",1984,74,3.61081622571361
"44605","SS",1984,75,4.74122438138845
"44606","SS",1984,76,4.9114284466724
"44607","SS",1984,77,4.87040806303219
"44608","SS",1984,78,4.52714272907802
"44609","SS",1984,79,4.2293876774457
"44610","SS",1984,80,4.03081624848502
"44611","SS",1984,81,5.04061212345045
"44612","SS",1984,82,5.1155100987882
"44613","SS",1984,83,5.07326516326593
"44614","SS",1984,84,4.8585713055669
"44615","SS",1984,85,4.78591826983861
"44616","SS",1984,86,4.63122438411323
"44617","SS",1984,87,4.52142843421625
"44618","SS",1984,88,4.57387743190843
"44619","SS",1984,89,4.60204071414714
"44620","SS",1984,90,4.43510193727454
"44621","SS",1984,91,4.20040808891763
"44622","SS",1984,92,4.30612233220315
"44623","SS",1984,93,4.33326517319193
"44624","SS",1984,94,4.44265297480992
"44625","SS",1984,95,4.46612237424267
"44626","SS",1984,96,4.42102030345372
"44627","SS",1984,97,4.39673455880613
"44628","SS",1984,98,4.31387749010203
"44629","SS",1984,99,4.12959173260903
"44630","SS",1984,100,4.05081622941153
"44631","SS",1984,101,3.89428563507236
"44632","SS",1984,102,3.98918356214251
"44633","SS",1984,103,3.99653051823986
"44634","SS",1984,104,4.4379590774069
"44635","SS",1984,105,4.60959174681683
"44636","SS",1984,106,4.81285705371779
"44637","SS",1984,107,4.82734684068329
"44638","SS",1984,108,4.64040805855576
"44639","SS",1984,109,4.51081622376734
"44640","SS",1984,110,4.78265292790471
"44641","SS",1984,111,4.80693863362682
"44642","SS",1984,112,4.8481631522276
"44643","SS",1984,113,4.9612243710732
"44644","SS",1984,114,5.16979578563145
"44645","SS",1984,115,5.22897944158437
"44646","SS",1984,116,4.87918354540455
"44647","SS",1984,117,4.81326517766836
"44648","SS",1984,118,4.77346927292493
"44649","SS",1984,119,4.78877541483665
"44650","SS",1984,120,4.84857131996933
"44651","SS",1984,121,4.87612230437143
"44652","SS",1984,122,5.19244887877484
"44653","SS",1984,123,5.145306003337
"44654","SS",1984,124,5.08326521698309
"44655","SS",1984,125,5.10265295846122
"44656","SS",1984,126,5.55979576402781
"44657","SS",1984,127,5.52510188550365
"44658","SS",1984,128,5.60836723386025
"44659","SS",1984,129,5.66857123861508
"44660","SS",1984,130,5.68755090966517
"44661","SS",1984,131,5.68081617355347
"44662","SS",1984,132,5.68653045381819
"44663","SS",1984,133,5.90489781632715
"44664","SS",1984,134,5.88489784513201
"44665","SS",1984,135,5.98081615019818
"44666","SS",1984,136,6.10693866379407
"44667","SS",1984,137,6.27714270961528
"44668","SS",1984,138,6.26183656770356
"44669","SS",1984,139,5.88183658950183
"44670","SS",1984,140,5.74714270416571
"44671","SS",1984,141,5.93285702685921
"44672","SS",1984,142,6.4279590674809
"44673","SS",1984,143,7.15142840755229
"44674","SS",1984,144,7.38979572179366
"44675","SS",1984,145,7.48306099249392
"44676","SS",1984,146,7.22775496268759
"44677","SS",1984,147,6.96387739570773
"44678","SS",1984,148,7.4295916557312
"44679","SS",1984,149,7.39632636673596
"44680","SS",1984,150,7.37816312361737
"44681","SS",1984,151,7.39632639593008
"44682","SS",1984,152,7.54877533231463
"44683","SS",1984,153,7.63020386014666
"44684","SS",1984,154,7.59346920130204
"44685","SS",1984,155,7.48510187499377
"44686","SS",1984,156,7.4932651325148
"44687","SS",1984,157,7.76285696029663
"44688","SS",1984,158,7.9236732794314
"44689","SS",1984,159,8.3224487791256
"44690","SS",1984,160,8.38020391853488
"44691","SS",1984,161,8.55142841533739
"44692","SS",1984,162,8.68408147656188
"44693","SS",1984,163,8.91530589668118
"44694","SS",1984,164,9.05551005382927
"44695","SS",1984,165,9.47469362920644
"44696","SS",1984,166,9.26857123082998
"44697","SS",1984,167,9.10020385469709
"44698","SS",1984,168,9.17653040983239
"44699","SS",1984,169,9.32142834760705
"44700","SS",1984,170,9.41653038530934
"44701","SS",1984,171,9.72306101662772
"44702","SS",1984,172,10.081836505812
"44703","SS",1984,173,10.40673444709
"44704","SS",1984,174,10.3873466374923
"44705","SS",1984,175,10.1885712195416
"44706","SS",1984,176,9.88755073352736
"44707","SS",1984,177,9.63040796591311
"44708","SS",1984,178,9.1908161396883
"44709","SS",1984,179,10.0310201061015
"44710","SS",1984,180,10.6181630309747
"44711","SS",1984,181,11.2067344237347
"44712","SS",1984,182,12.1224487265762
"44713","SS",1984,183,12.0969385030318
"44714","SS",1984,184,12.0406119872113
"44715","SS",1984,185,12.2089793536128
"44716","SS",1984,186,12.9130609084149
"44717","SS",1984,187,13.4414282234348
"44718","SS",1984,188,13.3757140101219
"44719","SS",1984,189,13.536530338988
"44720","SS",1984,190,12.514693629985
"44721","SS",1984,191,12.2620405664249
"44722","SS",1984,192,12.2757140568325
"44723","SS",1984,193,12.478367124285
"44724","SS",1984,194,12.6285710626719
"44725","SS",1984,195,13.2404078269491
"44726","SS",1984,196,13.6365303506657
"44727","SS",1984,197,14.0283670620042
"44728","SS",1984,198,14.0981628651522
"44729","SS",1984,199,13.7912242071969
"44730","SS",1984,200,13.8597956482245
"44731","SS",1984,201,13.8516323128525
"44732","SS",1984,202,14.1391833558375
"44733","SS",1984,203,14.3706119303801
"44734","SS",1984,204,14.2340813266988
"44735","SS",1984,205,14.2446935809388
"44736","SS",1984,206,13.4889792228232
"44737","SS",1984,207,13.3595915229953
"44738","SS",1984,208,13.5622446682988
"44739","SS",1984,209,13.0906119833187
"44740","SS",1984,210,12.7806119529568
"44741","SS",1984,211,12.7710201302353
"44742","SS",1984,212,12.9579588247805
"44743","SS",1984,213,13.2163261686053
"44744","SS",1984,214,13.5695915027541
"44745","SS",1984,215,14.1187751536467
"44746","SS",1984,216,14.1379588185524
"44747","SS",1984,217,14.1044894432535
"44748","SS",1984,218,14.6902038223889
"44749","SS",1984,219,15.2361220729594
"44750","SS",1984,220,15.4832649425584
"44751","SS",1984,221,16.0469383706852
"44752","SS",1984,222,16.3232649005189
"44753","SS",1984,223,16.9414283207485
"44754","SS",1984,224,16.9034690856934
"44755","SS",1984,225,16.4159180777413
"44756","SS",1984,226,16.1099996566772
"44757","SS",1984,227,16.4308159497319
"44758","SS",1984,228,16.9973465471852
"44759","SS",1984,229,16.5173465962313
"44760","SS",1984,230,15.6777546357135
"44761","SS",1984,231,15.0946935731537
"44762","SS",1984,232,15.2173466195866
"44763","SS",1984,233,15.1620404379708
"44764","SS",1984,234,15.0432649145321
"44765","SS",1984,235,15.275509873215
"44766","SS",1984,236,15.3875506848705
"44767","SS",1984,237,14.4326527264653
"44768","SS",1984,238,14.4777546123582
"44769","SS",1984,239,14.7983669358857
"44770","SS",1984,240,15.1318364046058
"44771","SS",1984,241,15.2006119903253
"44772","SS",1984,242,15.3828568555871
"44773","SS",1984,243,15.4134690810223
"44774","SS",1984,244,14.9912241137758
"44775","SS",1984,245,14.5589791901258
"44776","SS",1984,246,14.321020184731
"44777","SS",1984,247,14.2097956404394
"44778","SS",1984,248,14.1724486448327
"44779","SS",1984,249,14.163469100485
"44780","SS",1984,250,13.70367320703
"44781","SS",1984,251,13.5693873580621
"44782","SS",1984,252,13.5063262472347
"44783","SS",1984,253,13.4463262168729
"44784","SS",1984,254,13.9057140155714
"44785","SS",1984,255,14.2828568633722
"44786","SS",1984,256,13.9122445632
"44787","SS",1984,257,13.6571424834582
"44788","SS",1984,258,13.8146934898532
"44789","SS",1984,259,13.1342854207876
"44790","SS",1984,260,12.8257139750889
"44791","SS",1984,261,12.7775507946404
"44792","SS",1984,262,12.9677549284332
"44793","SS",1984,263,13.3569384594353
"44794","SS",1984,264,13.4732650056177
"44795","SS",1984,265,13.0024486853152
"44796","SS",1984,266,12.8616323081815
"44797","SS",1984,267,13.4820405415126
"44798","SS",1984,268,14.255305757328
"44799","SS",1984,269,13.9899996738045
"44800","SS",1984,270,14.6485710727925
"44801","SS",1984,271,13.4108159979995
"44802","SS",1984,272,12.9348976174179
"44803","SS",1984,273,12.8934691292899
"44804","SS",1984,274,12.6110200687331
"44805","SS",1984,275,12.6228568213327
"44806","SS",1984,276,12.5889792539635
"44807","SS",1984,277,12.7308160431531
"44808","SS",1984,278,12.8028569513438
"44809","SS",1984,279,12.7412241527012
"44810","SS",1984,280,12.5477547159
"44811","SS",1984,281,12.5279589088596
"44812","SS",1984,282,12.5183670472126
"44813","SS",1984,283,12.1530610103996
"44814","SS",1984,284,12.2073466631831
"44815","SS",1984,285,12.3577549019638
"44816","SS",1984,286,12.2097956404394
"44817","SS",1984,287,11.899795649003
"44818","SS",1984,288,11.8002038099328
"44819","SS",1984,289,11.8359180761843
"44820","SS",1984,290,11.99265277629
"44821","SS",1984,291,12.1232649355519
"44822","SS",1984,292,12.2571425729868
"44823","SS",1984,293,12.0673466507269
"44824","SS",1984,294,11.9406120144591
"44825","SS",1984,295,12.6565303218608
"44826","SS",1984,296,12.6824486985499
"44827","SS",1984,297,11.9946936004016
"44828","SS",1984,298,11.6602038364021
"44829","SS",1984,299,11.9763263196361
"44830","SS",1984,300,12.0030609442263
"44831","SS",1984,301,11.890203865207
"44832","SS",1984,302,12.9363262799321
"44833","SS",1984,303,12.9816323883679
"44834","SS",1984,304,12.3948976944904
"44835","SS",1984,305,12.1334691728864
"44836","SS",1984,306,12.0473466600691
"44837","SS",1984,307,11.920407898572
"44838","SS",1984,308,11.556122195964
"44839","SS",1984,309,11.1257140101219
"44840","SS",1984,310,11.378979332593
"44841","SS",1984,311,11.9181630660077
"44842","SS",1984,312,11.5953059488413
"44843","SS",1984,313,11.3757140295846
"44844","SS",1984,314,11.0891834765064
"44845","SS",1984,315,10.9781629795931
"44846","SS",1984,316,11.184489561587
"44847","SS",1984,317,11.1857140599465
"44848","SS",1984,318,11.0938773641781
"44849","SS",1984,319,10.7085712004681
"44850","SS",1984,320,10.6557141128851
"44851","SS",1984,321,10.5218365143756
"44852","SS",1984,322,10.4726527856321
"44853","SS",1984,323,10.6014282654743
"44854","SS",1984,324,10.6608160563878
"44855","SS",1984,325,10.5104079343835
"44856","SS",1984,326,10.0987752797652
"44857","SS",1984,327,10.1171426189189
"44858","SS",1984,328,10.0904079359405
"44859","SS",1984,329,9.5928569131968
"44860","SS",1984,330,9.59959164444281
"44861","SS",1984,331,9.72877525796696
"44862","SS",1984,332,9.69040788922991
"44863","SS",1984,333,9.52673448835101
"44864","SS",1984,334,10.0108161459164
"44865","SS",1984,335,10.2183671289561
"44866","SS",1984,336,9.94877533036835
"44867","SS",1984,337,9.58877530389903
"44868","SS",1984,338,9.36122427181322
"44869","SS",1984,339,9.1583671959079
"44870","SS",1984,340,9.03795896257673
"44871","SS",1984,341,8.95061204871353
"44872","SS",1984,342,8.73367325140505
"44873","SS",1984,343,8.7261222722579
"44874","SS",1984,344,8.91224475782745
"44875","SS",1984,345,8.78448958299598
"44876","SS",1984,346,8.62959165962375
"44877","SS",1984,347,9.56816309325549
"44878","SS",1984,348,9.55265282611458
"44879","SS",1984,349,9.43020386598548
"44880","SS",1984,350,8.69142842779354
"44881","SS",1984,351,8.63755077245284
"44882","SS",1984,352,8.7444895724861
"44883","SS",1984,353,8.76734680059005
"44884","SS",1984,354,8.7224487187911
"44885","SS",1984,355,9.01346917055091
"44886","SS",1984,356,8.99938762431242
"44887","SS",1984,357,8.59285693265954
"44888","SS",1984,358,8.21346925229442
"44889","SS",1984,359,8.25346911683375
"44890","SS",1984,360,8.30122421225723
"44891","SS",1984,361,8.24897939331677
"44892","SS",1984,362,8.08959162965113
"44893","SS",1984,363,8.00775490974893
"44894","SS",1984,364,7.87244881415854
"44895","SS",1984,365,7.77857124562166
"44896","SS",1985,1,7.71428556831516
"44897","SS",1985,2,7.71959167597245
"44898","SS",1985,3,7.52999985947901
"44899","SS",1985,4,7.39224474770682
"44900","SS",1985,5,7.37387740855314
"44901","SS",1985,6,7.14673451988065
"44902","SS",1985,7,6.8924488437419
"44903","SS",1985,8,6.84163251215098
"44904","SS",1985,9,6.71693860268106
"44905","SS",1985,10,6.76183654824082
"44906","SS",1985,11,6.53530599633042
"44907","SS",1985,12,6.34224477106211
"44908","SS",1985,13,6.2716325059229
"44909","SS",1985,14,6.09673458216142
"44910","SS",1985,15,5.85877539187062
"44911","SS",1985,16,5.82081618600962
"44912","SS",1985,17,5.74591822526893
"44913","SS",1985,18,5.67040802507984
